layer,m,n,cond_target,cond_m,cond_m_damped,ridge_ratio,ridge_lambda,break_even_rank,stable_rank_w,stable_rank_ws,index,sigma_w,sigma_w_relative,sigma_ws,sigma_ws_relative
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,47,2.71440904e-02,0.43430545,8.58195424e-02,0.02961512
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,48,2.66563865e-02,0.42650218,8.37947926e-02,0.0289164
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,49,2.61774453e-02,0.41883913,8.12486804e-02,0.02803778
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,50,2.57071094e-02,0.41131375,8.03072083e-02,0.02771289
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,51,2.52452241e-02,0.40392359,7.54766675e-02,0.02604594
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,52,2.47916376e-02,0.3966662,7.35512127e-02,0.02538149
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,53,2.43462007e-02,0.38953921,7.08989900e-02,0.02446624
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,54,2.39087672e-02,0.38254027,6.61003968e-02,0.02281032
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,55,2.34791931e-02,0.37566709,6.32380601e-02,0.02182257
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,56,2.30573372e-02,0.3689174,6.13909681e-02,0.02118516
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,57,2.26430609e-02,0.36228898,6.04111763e-02,0.02084705
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,58,2.22362281e-02,0.35577965,5.83004787e-02,0.02011868
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,59,2.18367048e-02,0.34938728,5.45467921e-02,0.01882333
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,60,2.14443599e-02,0.34310976,5.23189259e-02,0.01805453
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,61,2.10590644e-02,0.33694503,4.84338996e-02,0.01671386
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,62,2.06806915e-02,0.33089106,4.63595615e-02,0.01599803
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,63,2.03091170e-02,0.32494587,4.61796221e-02,0.01593594
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,64,1.99442186e-02,0.3191075,4.52555824e-02,0.01561707
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,65,1.95858764e-02,0.31337402,4.25561428e-02,0.01468553
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,66,1.92339726e-02,0.30774356,4.12091800e-02,0.01422071
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,67,1.88883916e-02,0.30221427,4.07413975e-02,0.01405928
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,68,1.85490197e-02,0.29678432,3.93752800e-02,0.01358786
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,69,1.82157454e-02,0.29145193,3.85714134e-02,0.01331045
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,70,1.78884590e-02,0.28621534,3.70560978e-02,0.01278754
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,71,1.75670531e-02,0.28107285,3.51673944e-02,0.01213577
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,72,1.72514220e-02,0.27602275,3.32395322e-02,0.0114705
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,73,1.69414619e-02,0.27106339,3.24075010e-02,0.01118337
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,74,1.66370709e-02,0.26619313,3.21390708e-02,0.01109074
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,75,1.63381490e-02,0.26141038,3.05884705e-02,0.01055565
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,76,1.60445979e-02,0.25671357,3.03054573e-02,0.01045799
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,77,1.57563210e-02,0.25210114,2.92772533e-02,0.01010317
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,78,1.54732237e-02,0.24757158,2.74902612e-02,0.0094865
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,79,1.51952129e-02,0.24312341,2.68138280e-02,0.00925308
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,80,1.49221971e-02,0.23875515,2.56829772e-02,0.00886283
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,81,1.46540867e-02,0.23446539,2.34492631e-02,0.00809201
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,82,1.43907935e-02,0.2302527,2.23012243e-02,0.00769584
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,83,1.41322309e-02,0.2261157,2.09979333e-02,0.00724609
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,84,1.38783140e-02,0.22205302,2.08301302e-02,0.00718819
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,85,1.36289593e-02,0.21806335,1.95995726e-02,0.00676354
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,86,1.33840848e-02,0.21414536,1.84762382e-02,0.00637589
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,87,1.31436100e-02,0.21029776,1.78948279e-02,0.00617525
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,88,1.29074558e-02,0.20651929,1.72429098e-02,0.00595029
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,89,1.26755447e-02,0.20280872,1.64297312e-02,0.00566967
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,90,1.24478004e-02,0.19916481,1.60864784e-02,0.00555122
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,91,1.22241480e-02,0.19558637,1.57835394e-02,0.00544668
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,92,1.20045141e-02,0.19207222,1.46308554e-02,0.0050489
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,93,1.17888263e-02,0.18862122,1.40757087e-02,0.00485733
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,94,1.15770138e-02,0.18523222,1.38646309e-02,0.00478449
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,95,1.13690071e-02,0.18190411,1.33699840e-02,0.00461379
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,96,1.11647376e-02,0.1786358,1.28052538e-02,0.00441891
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,97,1.09641383e-02,0.17542621,1.22728320e-02,0.00423518
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,98,1.07671432e-02,0.17227429,1.18814374e-02,0.00410012
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,99,1.05736876e-02,0.169179,1.04725196e-02,0.00361392
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,100,1.03837078e-02,0.16613932,1.01442270e-02,0.00350063
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,101,1.01971414e-02,0.16315426,9.73543197e-03,0.00335956
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,102,1.00139271e-02,0.16022283,9.50753046e-03,0.00328092
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,103,9.83400469e-03,0.15734408,8.86673710e-03,0.00305979
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,104,9.65731495e-03,0.15451704,8.45761522e-03,0.0029186
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,105,9.48379984e-03,0.1517408,7.87722312e-03,0.00271832
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,106,9.31340232e-03,0.14901444,7.66404256e-03,0.00264475
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,107,9.14606636e-03,0.14633706,7.48789282e-03,0.00258397
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,108,8.98173696e-03,0.14370779,7.01782989e-03,0.00242175
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,109,8.82036011e-03,0.14112576,6.75675027e-03,0.00233166
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,110,8.66188275e-03,0.13859012,6.44084188e-03,0.00222264
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,111,8.50625279e-03,0.13610004,6.12088205e-03,0.00211223
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,112,8.35341907e-03,0.13365471,5.71730357e-03,0.00197296
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,113,8.20333134e-03,0.1312533,5.61378621e-03,0.00193724
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,114,8.05594028e-03,0.12889504,5.49930824e-03,0.00189773
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,115,7.91119742e-03,0.12657916,5.20451505e-03,0.001796
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,116,7.76905518e-03,0.12430488,4.64284490e-03,0.00160218
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,117,7.62946685e-03,0.12207147,4.56863001e-03,0.00157657
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,118,7.49238654e-03,0.11987818,4.07281668e-03,0.00140547
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,119,7.35776917e-03,0.11772431,3.99629807e-03,0.00137907
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,120,7.22557051e-03,0.11560913,3.85014583e-03,0.00132863
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,121,7.09574709e-03,0.11353195,3.69024509e-03,0.00127345
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,122,6.96825623e-03,0.1114921,3.26572355e-03,0.00112696
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,123,6.84305603e-03,0.1094889,2.97935409e-03,0.00102813
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,124,6.72010533e-03,0.10752169,2.75124219e-03,0.00094941
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,125,6.59936372e-03,0.10558982,2.55065694e-03,0.0008802
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,126,6.48079149e-03,0.10369266,2.29746069e-03,0.00079282
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,127,6.36434968e-03,0.10182959,2.10052199e-03,0.00072486
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,128,6.25000000e-03,0.1,1.95341809e-03,0.0006741
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,1,7.21687836e-02,1.0,4.40717718e+00,1.0
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,2,7.13039819e-02,0.98801696,3.28432760e+00,0.7452225
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,3,7.04495432e-02,0.97617751,9.25654320e-01,0.21003338
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,4,6.96053432e-02,0.96447993,7.83684913e-01,0.17782015
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,5,6.87712593e-02,0.95292252,7.67200021e-01,0.17407969
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,6,6.79471703e-02,0.94150361,7.25816380e-01,0.16468963
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,7,6.71329564e-02,0.93022153,6.80561983e-01,0.15442129
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,8,6.63284992e-02,0.91907465,6.50936853e-01,0.14769927
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,9,6.55336819e-02,0.90806133,6.29136424e-01,0.1427527
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,10,6.47483889e-02,0.89717999,6.21707869e-01,0.14106714
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,11,6.39725061e-02,0.88642905,6.01430966e-01,0.13646626
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,12,6.32059208e-02,0.87580693,5.77325267e-01,0.13099661
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,13,6.24485215e-02,0.8653121,5.50530298e-01,0.12491676
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,14,6.17001981e-02,0.85494302,5.15533234e-01,0.11697584
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,15,6.09608419e-02,0.8446982,5.10163586e-01,0.11575745
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,16,6.02303455e-02,0.83457615,4.88010930e-01,0.11073095
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,17,5.95086026e-02,0.82457539,4.65324057e-01,0.10558324
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,18,5.87955084e-02,0.81469446,4.32545282e-01,0.09814565
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,19,5.80909592e-02,0.80493194,4.23042516e-01,0.09598945
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,20,5.73948527e-02,0.79528641,4.11069194e-01,0.09327267
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,21,5.67070877e-02,0.78575646,3.87035323e-01,0.08781932
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,22,5.60275642e-02,0.7763407,3.80107396e-01,0.08624736
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,23,5.53561834e-02,0.76703778,3.74734345e-01,0.0850282
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,24,5.46928478e-02,0.75784633,3.56376280e-01,0.08086271
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,25,5.40374610e-02,0.74876502,3.40026589e-01,0.07715292
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,26,5.33899278e-02,0.73979254,3.34399947e-01,0.07587622
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,27,5.27501539e-02,0.73092757,3.32363386e-01,0.07541412
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,28,5.21180465e-02,0.72216884,3.05043529e-01,0.06921517
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,29,5.14935137e-02,0.71351506,2.97243348e-01,0.06744529
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,30,5.08764646e-02,0.70496497,2.86204937e-01,0.06494065
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,31,5.02668097e-02,0.69651735,2.79485982e-01,0.0634161
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,32,4.96644603e-02,0.68817095,2.73425907e-01,0.06204105
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,33,4.90693289e-02,0.67992457,2.58148822e-01,0.05857464
